"country","country_code","year","emissions","gdp_per_cap","population","continent"
"Afghanistan","AFG",1951,0.011625335,1170,7879343,"Asia"
"Afghanistan","AFG",1952,0.011467513,1189,7987783,"Asia"
"Afghanistan","AFG",1953,0.013123366,1240,8096703,"Asia"
"Afghanistan","AFG",1954,0.012945494,1245,8207953,"Asia"
"Afghanistan","AFG",1955,0.018480647,1246,8326981,"Asia"
"Afghanistan","AFG",1956,0.021669442,1278,8454302,"Asia"
"Afghanistan","AFG",1957,0.034129996,1253,8588340,"Asia"
"Afghanistan","AFG",1958,0.037801724,1298,8723412,"Asia"
"Afghanistan","AFG",1959,0.04335993,1307,8869271,"Asia"
"Afghanistan","AFG",1960,0.045808833,1326,9035048,"Asia"
"Afghanistan","AFG",1961,0.05326608,1309,9214082,"Asia"
"Afghanistan","AFG",1962,0.07322032,1302,9404411,"Asia"
"Afghanistan","AFG",1963,0.07358391,1298,9604491,"Asia"
"Afghanistan","AFG",1964,0.0854416,1291,9814318,"Asia"
"Afghanistan","AFG",1965,0.10033048,1290,10036003,"Asia"
"Afghanistan","AFG",1966,0.106284514,1272,10266397,"Asia"
"Afghanistan","AFG",1967,0.122013114,1277,10505961,"Asia"
"Afghanistan","AFG",1968,0.11373056,1290,10756924,"Asia"
"Afghanistan","AFG",1969,0.08543128,1278,11017417,"Asia"
"Afghanistan","AFG",1970,0.1479519,1272,11290135,"Asia"
"Afghanistan","AFG",1971,0.1636936,1237,11567672,"Asia"
"Afghanistan","AFG",1972,0.12910293,1007,11853697,"Asia"
"Afghanistan","AFG",1973,0.1345167,1011,12158000,"Asia"
"Afghanistan","AFG",1974,0.15343112,1039,12469127,"Asia"
"Afghanistan","AFG",1975,0.1660708,1074,12773967,"Asia"
"Afghanistan","AFG",1976,0.15167534,1105,13059861,"Asia"
"Afghanistan","AFG",1977,0.1787136,1022,13340758,"Asia"
"Afghanistan","AFG",1978,0.15819775,1070,13611445,"Asia"
"Afghanistan","AFG",1979,0.16350497,1023,13655572,"Asia"
"Afghanistan","AFG",1980,0.13336323,1019,13169312,"Asia"
"Afghanistan","AFG",1981,0.16573392,1144,11937587,"Asia"
"Afghanistan","AFG",1982,0.19056575,1270,10991382,"Asia"
"Afghanistan","AFG",1983,0.23080759,1347,10917986,"Asia"
"Afghanistan","AFG",1984,0.25214338,1337,11190220,"Asia"
"Afghanistan","AFG",1985,0.30642045,1304,11426855,"Asia"
"Afghanistan","AFG",1986,0.27439797,1344,11420074,"Asia"
"Afghanistan","AFG",1987,0.27343467,1211,11387824,"Asia"
"Afghanistan","AFG",1988,0.24792345,1101,11523299,"Asia"
"Afghanistan","AFG",1989,0.23284778,999,11874088,"Asia"
"Afghanistan","AFG",1990,0.16805434,963,12045664,"Asia"
"Afghanistan","AFG",1991,0.15641147,881.1704,12238879,"Asia"
"Afghanistan","AFG",1992,0.111609004,843.87537,13278982,"Asia"
"Afghanistan","AFG",1993,0.099506505,578.4028,14943174,"Asia"
"Afghanistan","AFG",1994,0.089462005,428.42456,16250799,"Asia"
"Afghanistan","AFG",1995,0.08305055,632.94037,17065836,"Asia"
"Afghanistan","AFG",1996,0.077131316,600.1753,17763265,"Asia"
"Afghanistan","AFG",1997,0.0706777,570.59814,18452100,"Asia"
"Afghanistan","AFG",1998,0.06672778,545.03876,19159996,"Asia"
"Afghanistan","AFG",1999,0.05488996,518.65784,19887791,"Asia"
"Afghanistan","AFG",2000,0.052017417,502.37274,20130334,"Asia"
"Afghanistan","AFG",2001,0.05270568,489.682,20284303,"Asia"
"Afghanistan","AFG",2002,0.062727444,796.8166,21378123,"Asia"
"Afghanistan","AFG",2003,0.068605036,842.8052,22733054,"Asia"
"Afghanistan","AFG",2004,0.052513268,869.03925,23560656,"Asia"
"Afghanistan","AFG",2005,0.077424295,964.4081,24404574,"Asia"
"Afghanistan","AFG",2006,0.08493193,1057.0966,25424100,"Asia"
"Afghanistan","AFG",2007,0.10806349,1259.9967,25909852,"Asia"
"Afghanistan","AFG",2008,0.16065161,1319.6074,26482629,"Asia"
"Afghanistan","AFG",2009,0.23271917,1557.3207,27466101,"Asia"
"Afghanistan","AFG",2010,0.2957424,1627.6716,28284088,"Asia"
"Afghanistan","AFG",2011,0.40338126,1792,29347709,"Asia"
"Afghanistan","AFG",2012,0.32838032,1945,30560036,"Asia"
"Afghanistan","AFG",2013,0.29183197,2025,31622708,"Asia"
"Afghanistan","AFG",2014,0.27707645,2022,32792527,"Asia"
"Afghanistan","AFG",2015,0.28583142,1928,33831765,"Asia"
"Afghanistan","AFG",2016,0.25666347,1931.2438,34700614,"Asia"
"Afghanistan","AFG",2017,0.27116078,1909.733,35688942,"Asia"
"Afghanistan","AFG",2018,0.2885413,1888.814,36743040,"Asia"
"Afghanistan","AFG",2019,0.2859549,2031.7373,37856126,"Asia"
"Afghanistan","AFG",2020,0.29706252,1928.4547,39068978,"Asia"
"Afghanistan","AFG",2021,0.2567944,1485.547,40000411,"Asia"
"Afghanistan","AFG",2022,0.26017997,1357.9878,40578846,"Asia"
"Afghanistan","AFG",2023,0.2658372,NA,41454762,"Asia"
"Aland Islands","ALA",2015,NA,NA,NA,"Europe"
"Albania","ALB",1951,0.31572577,1666,1276364,"Europe"
"Albania","ALB",1952,0.28559908,1667,1308369,"Europe"
"Albania","ALB",1953,0.30811146,1736,1343582,"Europe"
"Albania","ALB",1954,0.36341593,1785,1381087,"Europe"
"Albania","ALB",1955,0.4672824,1882,1418855,"Europe"
"Albania","ALB",1956,0.5757659,1902,1456823,"Europe"
"Albania","ALB",1957,1.0051103,2023,1497952,"Europe"
"Albania","ALB",1958,0.77816045,2114,1543981,"Europe"
"Albania","ALB",1959,0.90488917,2201,1595023,"Europe"
"Albania","ALB",1960,1.2260456,2313,1649393,"Europe"
"Albania","ALB",1961,1.3412603,2332,1698800,"Europe"
"Albania","ALB",1962,1.4117563,2409,1743738,"Europe"
"Albania","ALB",1963,1.1615194,2491,1791289,"Europe"
"Albania","ALB",1964,1.0940837,2576,1841445,"Europe"
"Albania","ALB",1965,1.1466707,2670,1894318,"Europe"
"Albania","ALB",1966,1.3074449,2770,1950047,"Europe"
"Albania","ALB",1967,1.3330656,2876,2008523,"Europe"
"Albania","ALB",1968,1.483537,2979,2068849,"Europe"
"Albania","ALB",1969,1.5239673,3080,2126885,"Europe"
"Albania","ALB",1970,1.7143956,3194,2181227,"Europe"
"Albania","ALB",1971,1.9454293,3322,2234994,"Europe"
"Albania","ALB",1972,2.462787,3451,2289267,"Europe"
"Albania","ALB",1973,2.2551887,3623,2344108,"Europe"
"Albania","ALB",1974,1.8094172,3637,2399398,"Europe"
"Albania","ALB",1975,1.8702347,3649,2454864,"Europe"
"Albania","ALB",1976,1.9705383,3665,2510582,"Europe"
"Albania","ALB",1977,2.2275932,3681,2566601,"Europe"
"Albania","ALB",1978,2.4732122,3696,2624621,"Europe"
"Albania","ALB",1979,2.828372,3716,2681391,"Europe"
"Albania","ALB",1980,1.8903245,3741,2735423,"Europe"
"Albania","ALB",1981,2.6302996,3762,2790413,"Europe"
"Albania","ALB",1982,2.5668557,3783,2846910,"Europe"
"Albania","ALB",1983,2.626668,3805,2905129,"Europe"
"Albania","ALB",1984,2.6394625,3826,2964961,"Europe"
"Albania","ALB",1985,2.6043959,3846,3026245,"Europe"
"Albania","ALB",1986,2.609769,3870,3087659,"Europe"
"Albania","ALB",1987,2.3650215,3894,3148843,"Europe"
"Albania","ALB",1988,2.2811687,3920,3212924,"Europe"
"Albania","ALB",1989,2.7561808,3948,3260370,"Europe"
"Albania","ALB",1990,1.6841558,3983,3277964,"Europe"
"Albania","ALB",1991,1.3069569,2942.1006,3282607,"Europe"
"Albania","ALB",1992,0.7668275,2841.7651,3282506,"Europe"
"Albania","ALB",1993,0.71327645,3137.024,3277830,"Europe"
"Albania","ALB",1994,0.5884248,3399.7102,3269417,"Europe"
"Albania","ALB",1995,0.64109856,3666.6506,3258571,"Europe"
"Albania","ALB",1996,0.62159777,3965.6853,3245681,"Europe"
"Albania","ALB",1997,0.47776133,3526.9856,3229665,"Europe"
"Albania","ALB",1998,0.54661566,3873.373,3210133,"Europe"
"Albania","ALB",1999,0.9365238,4432.0425,3188596,"Europe"
"Albania","ALB",2000,0.9553966,4808.4795,3166147,"Europe"
"Albania","ALB",2001,1.0230992,5285.809,3147941,"Europe"
"Albania","ALB",2002,1.1959667,5608.9624,3134094,"Europe"
"Albania","ALB",2003,1.3801706,6004.645,3118092,"Europe"
"Albania","ALB",2004,1.3478987,6419.8706,3098663,"Europe"
"Albania","ALB",2005,1.385305,6858.4673,3076155,"Europe"
"Albania","ALB",2006,1.2818637,7347.33,3050804,"Europe"
"Albania","ALB",2007,1.3063571,7866.1577,3022887,"Europe"
"Albania","ALB",2008,1.4691418,8522.13,2992933,"Europe"
"Albania","ALB",2009,1.4879525,8859.472,2961487,"Europe"
"Albania","ALB",2010,1.6334264,9222.973,2928730,"Europe"
"Albania","ALB",2011,1.8254082,9484,2911500,"Europe"
"Albania","ALB",2012,1.6666856,9634.334,2910003,"Europe"
"Albania","ALB",2013,1.8185169,9748.728,2907570,"Europe"
"Albania","ALB",2014,2.0661745,9942.276,2903748,"Europe"
"Albania","ALB",2015,1.625643,10192.529,2898634,"Europe"
"Albania","ALB",2016,1.5984093,10547.255,2897868,"Europe"
"Albania","ALB",2017,1.8262929,10958.307,2898247,"Europe"
"Albania","ALB",2018,1.6912793,11426.92,2894231,"Europe"
"Albania","ALB",2019,1.6731106,11715.307,2885012,"Europe"
"Albania","ALB",2020,1.6403989,11372.541,2871951,"Europe"
"Albania","ALB",2021,1.8016713,12455.917,2849643,"Europe"
"Albania","ALB",2022,1.8295882,12978.101,2827615,"Europe"
"Albania","ALB",2023,1.8296235,NA,2811660,"Europe"
"Algeria","DZA",1951,0.44565666,2147,9269869,"Africa"
"Algeria","DZA",1952,0.40847814,2193,9521212,"Africa"
"Algeria","DZA",1953,0.409204,2182,9772646,"Africa"
"Algeria","DZA",1954,0.4146334,2291,10014393,"Africa"
"Algeria","DZA",1955,0.44953504,2303,10247428,"Africa"
"Algeria","DZA",1956,0.47652793,2475,10482183,"Africa"
