index,geography,loc_code,iso3_code,Year,total_pop,pop_density,sex_ratio,med_age,pop_growth,fertility_rate,life_exp_total,life_exp_male,life_exp_female,life_exp_15,infant_mortality
1,World,900,,1950,2471424.002,19.118,99.183,22.159,1.738,4.852,46.394,44.465,48.436,47.192,138.135
2,World,900,,1951,2514761.693,19.454,99.199,22.123,1.747,4.816,47.126,45.3,49.04,47.643,136.046
3,World,900,,1952,2559092.377,19.816,99.237,22.074,1.935,5.001,48.218,46.525,49.972,48.354,132.666
4,World,900,,1953,2609080.302,20.2,99.289,22.011,1.9,4.922,48.809,47.162,50.506,48.699,130.128
5,World,900,,1954,2659132.169,20.597,99.344,21.937,1.993,4.998,49.651,48.013,51.332,49.217,127.71
6,World,900,,1955,2712657.551,21.013,99.399,21.839,2.011,5.003,50.206,48.521,51.935,49.435,124.82
7,World,900,,1956,2767770.034,21.437,99.445,21.744,1.978,4.931,50.737,49.041,52.477,49.625,121.917
8,World,900,,1957,2823049.954,21.875,99.483,21.639,2.073,5.068,51.064,49.348,52.823,49.744,120.017
9,World,900,,1958,2882186.72,22.325,99.516,21.531,1.997,4.932,51.615,49.862,53.412,50.056,117.712
10,World,900,,1959,2940312.621,22.744,99.544,21.471,1.729,4.74,49.582,47.838,51.379,49.25,125.721
11,World,900,,1960,2991588.081,23.124,99.566,21.455,1.584,4.696,47.82,46.099,49.601,48.513,131.791
12,World,900,,1961,3039353.708,23.503,99.591,21.444,1.665,4.571,50.346,48.554,52.189,49.582,121.522
13,World,900,,1962,3090385.641,23.952,99.637,21.369,2.112,5.022,53.242,51.391,55.132,50.795,110.161
14,World,900,,1963,3156362.989,24.484,99.701,21.201,2.283,5.308,53.716,51.85,55.619,51.02,107.748
15,World,900,,1964,3229252.666,25.034,99.767,21.004,2.159,5.123,54.26,52.35,56.206,51.332,106.096
16,World,900,,1965,3299722.013,25.571,99.818,20.811,2.088,5.071,53.998,51.972,56.08,51.123,106.409
17,World,900,,1966,3369345.394,26.104,99.849,20.626,2.039,4.961,54.564,52.602,56.566,51.509,104.943
18,World,900,,1967,3438736.856,26.636,99.875,20.481,1.997,4.852,55.068,53.072,57.101,51.816,103.138
19,World,900,,1968,3508088.904,27.186,99.899,20.393,2.093,4.963,55.618,53.605,57.668,52.011,100.222
20,World,900,,1969,3582285.598,27.756,99.932,20.333,2.056,4.866,56,53.971,58.063,52.188,98.345
21,World,900,,1970,3656697.561,28.333,99.965,20.308,2.056,4.825,56.266,54.269,58.288,52.377,96.886
22,World,900,,1971,3732670.026,28.909,99.993,20.32,1.972,4.679,56.019,53.698,58.423,52.038,96.141
23,World,900,,1972,3807025.705,29.485,100.041,20.363,1.971,4.545,57.215,55.145,59.308,52.91,93.599
24,World,900,,1973,3882809.654,30.067,100.101,20.433,1.938,4.416,57.692,55.6,59.806,53.209,92.12
25,World,900,,1974,3958800.43,30.647,100.155,20.532,1.883,4.259,58.061,55.925,60.222,53.449,90.924
26,World,900,,1975,4034031.762,31.216,100.199,20.659,1.803,4.08,58.268,56.088,60.478,53.529,89.643
27,World,900,,1976,4107438.793,31.78,100.234,20.804,1.776,3.974,58.575,56.434,60.74,53.693,88.087
28,World,900,,1977,4181053.962,32.345,100.267,20.967,1.745,3.85,59.154,56.947,61.388,54.066,86.376
29,World,900,,1978,4254673.63,32.914,100.295,21.132,1.744,3.787,59.513,57.257,61.803,54.239,84.69
30,World,900,,1979,4329521.373,33.5,100.327,21.295,1.786,3.771,60.157,57.86,62.49,54.62,82.502
31,World,900,,1980,4407557.683,34.107,100.377,21.452,1.801,3.744,60.502,58.173,62.874,54.751,80.584
32,World,900,,1981,4487654.79,34.729,100.431,21.589,1.816,3.711,60.919,58.542,63.343,54.963,78.674
33,World,900,,1982,4569899.823,35.372,100.476,21.691,1.855,3.712,61.343,58.935,63.803,55.178,76.556
34,World,900,,1983,4655447.019,36.022,100.514,21.78,1.783,3.581,61.521,59.121,63.972,55.305,76.099
35,World,900,,1984,4739208.128,36.672,100.547,21.874,1.797,3.553,61.866,59.45,64.334,55.489,74.589
36,World,900,,1985,4825142.91,37.338,100.578,22.005,1.799,3.515,62.209,59.807,64.659,55.657,72.862
37,World,900,,1986,4912744.021,38.021,100.618,22.193,1.829,3.504,62.73,60.329,65.172,55.955,70.823
38,World,900,,1987,5003401.655,38.724,100.667,22.388,1.836,3.476,63.181,60.759,65.646,56.158,68.641
39,World,900,,1988,5096091.14,39.431,100.709,22.575,1.785,3.39,63.367,60.952,65.827,56.282,68.006
40,World,900,,1989,5187893.944,40.14,100.751,22.751,1.778,3.347,63.782,61.351,66.258,56.47,66.221
41,World,900,,1990,5280969.52,40.856,100.814,22.923,1.758,3.31,63.955,61.525,66.434,56.503,64.902
42,World,900,,1991,5374636.7,41.554,100.873,23.1,1.628,3.131,64.064,61.645,66.533,56.62,64.939
43,World,900,,1992,5462835.083,42.223,100.909,23.301,1.568,3.044,64.288,61.831,66.803,56.705,64.11
44,World,900,,1993,5549144.549,42.879,100.964,23.52,1.517,2.98,64.433,61.939,67,56.685,62.867
45,World,900,,1994,5633945.045,43.523,100.984,23.75,1.466,2.933,64.299,61.757,66.931,56.447,61.983
46,World,900,,1995,5717157.466,44.162,100.97,23.98,1.449,2.889,64.882,62.385,67.453,56.913,60.784
47,World,900,,1996,5800600.498,44.8,100.968,24.209,1.419,2.846,65.2,62.735,67.73,57.123,59.62
48,World,900,,1997,5883510.969,45.434,100.97,24.438,1.393,2.809,65.541,63.11,68.027,57.342,58.318
49,World,900,,1998,5966064.664,46.065,101.002,24.673,1.365,2.776,65.741,63.313,68.225,57.441,57.141
50,World,900,,1999,6048068.715,46.694,101.036,24.907,1.345,2.75,66.041,63.609,68.534,57.528,55.479
51,World,900,,2000,6129943.964,47.328,101.069,25.131,1.353,2.754,66.433,64.007,68.92,57.727,53.676
52,World,900,,2001,6213462.023,47.966,101.1,25.34,1.326,2.714,66.753,64.326,69.241,57.881,52.206
53,World,900,,2002,6296410.896,48.601,101.12,25.541,1.304,2.684,67.068,64.631,69.569,58.013,50.618
54,World,900,,2003,6379049.788,49.235,101.142,25.737,1.287,2.659,67.401,64.959,69.912,58.141,48.834
55,World,900,,2004,6461673.479,49.871,101.17,25.931,1.283,2.647,67.745,65.293,70.263,58.333,47.151
56,World,900,,2005,6545082.065,50.512,101.192,26.123,1.272,2.63,68.141,65.65,70.705,58.524,45.431
57,World,900,,2006,6628858.198,51.16,101.218,26.323,1.277,2.625,68.614,66.113,71.187,58.792,43.651
58,World,900,,2007,6714045.833,51.819,101.245,26.533,1.28,2.623,69.032,66.526,71.61,59.024,41.968
59,World,900,,2008,6800571.73,52.487,101.264,26.744,1.282,2.626,69.302,66.804,71.873,59.151,40.444
60,World,900,,2009,6888343.594,53.164,101.269,26.953,1.282,2.621,69.681,67.14,72.302,59.382,39.117
61,World,900,,2010,6977189.237,53.846,101.277,27.171,1.269,2.602,70.089,67.586,72.663,59.622,37.728
62,World,900,,2011,7066275.059,54.53,101.302,27.392,1.256,2.588,70.403,67.882,72.998,59.846,36.796
63,World,900,,2012,7155572.472,55.223,101.335,27.611,1.267,2.607,70.824,68.298,73.425,60.046,34.978
64,World,900,,2013,7246832.497,55.917,101.364,27.83,1.233,2.572,71.142,68.612,73.745,60.236,33.925
65,World,900,,2014,7336754.673,56.606,101.385,28.058,1.216,2.564,71.404,68.857,74.027,60.4,32.903
66,World,900,,2015,7426477.815,57.288,101.406,28.296,1.178,2.537,71.606,69.071,74.218,60.512,32.108
